Date,Time of Practice,Moon Phase,Meal Status,Time of Last Meal,Recent Fasting,Surya Kriya Done,Surya Kriya Minutes,Shakti Chalana Kriya Done,Shakti Chalana Kriya Minutes,Soonya Done,Soonya Minutes,Balancing Sadhana Completed,Nadi Vibhajan,Padahastasana,Konasana,Trikonasana,Vrikshasana,Ekapada & Dwipada Utthanpadasana,Shalabhasana,Makarasana,Naukasana,Bhujangasana,Dhanurasana,Paschimottanasana,Janu Shirasasana,Matsyendrasana,Sarvangasana (4-step sequence),Ardhamatsyasana,Spinal Twist (3 variations),Mandukasana,Sushanti Meditation,Patangasana,Shishupalasana,Yoga Mudra,Lolasana,Uddyana Bandha,Average Score (of 4),General Notes
2026-08-20,05:30,First Quarter,After a full meal,05:30,Half-day fast,Yes,19,Yes,38,No,0,Yes,4,3,2,4,3,2,3,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3.04,
2026-08-21,18:30,First Quarter,After a full meal,05:30,No recent fast,Yes,32,Yes,20,No,0,No,2,2,2,2,3,3,3,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2.25,
2026-08-22,06:30,First Quarter,Before a meal (empty stomach),20:00,No recent fast,Yes,33,Yes,22,No,0,Yes,3,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2.71,
2026-08-23,07:00,Waxing Gibbous,After a full meal,20:00,No recent fast,Yes,28,Yes,40,No,0,No,2,2,3,2,2,3,3,3,2,2,2,3,3,3,2,2,2,3,2,3,3,3,3,3,2.54,
2026-08-24,20:00,Waxing Gibbous,After a full meal,07:00,Half-day fast,Yes,32,Yes,30,Yes,20,Yes,3,3,3,2,3,2,3,3,3,2,2,3,3,2,2,3,3,3,3,3,2,3,3,2,2.67,
2026-08-25,06:00,Waxing Gibbous,After a light snack,17:30,No recent fast,No,0,No,0,No,0,No,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2.88,
2026-08-26,07:00,Full Moon (Pournami),After a full meal,06:00,No recent fast,Yes,23,Yes,28,Yes,34,Yes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2.96,
2026-08-27,18:30,Full Moon (Pournami),Before a meal (empty stomach),17:30,No recent fast,No,0,Yes,36,Yes,22,Yes,2,3,2,3,3,2,2,3,3,2,3,3,3,2,3,3,3,2,3,3,3,2,2,2,2.58,
2026-08-28,20:00,Full Moon (Pournami),After a light snack,07:00,No recent fast,No,0,Yes,35,No,0,Yes,3,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2.38,
2026-08-29,06:00,Full Moon (Pournami),After a light snack,05:30,No recent fast,No,0,No,0,Yes,37,Yes,3,3,3,3,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3.00,
2026-08-30,05:30,Waning Gibbous,After a full meal,20:00,No recent fast,Yes,25,Yes,26,Yes,18,No,3,3,4,3,3,3,3,3,3,3,2,2,2,4,3,3,3,3,3,3,4,3,3,3,3.00,
2026-08-31,07:00,Waning Gibbous,After a full meal,20:00,No recent fast,Yes,20,Yes,23,No,0,Yes,3,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3.21,
2026-09-01,06:00,Waning Gibbous,After a full meal,07:00,No recent fast,No,0,No,0,No,0,Yes,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.13,
2026-09-02,18:30,Waning Gibbous,After a light snack,07:00,No recent fast,Yes,37,Yes,33,Yes,28,No,3,2,2,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,3,3,3,3,2,2.63,
2026-09-03,18:30,Last Quarter,After a full meal,06:00,Full-day fast,Yes,15,No,0,Yes,20,Yes,3,3,2,3,3,3,3,3,3,2,3,4,4,3,2,3,3,3,3,3,3,3,3,3,2.96,
2026-09-04,06:30,Last Quarter,Before a meal (empty stomach),18:30,No recent fast,No,0,Yes,24,Yes,15,No,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3.04,
2026-09-05,07:00,Last Quarter,After a full meal,05:30,No recent fast,Yes,29,Yes,34,Yes,24,Yes,3,4,3,4,4,4,3,4,3,3,4,3,4,3,4,4,3,3,4,3,3,3,4,3,3.46,
2026-09-06,05:30,Waning Crescent,After a light snack,17:30,No recent fast,No,0,No,0,Yes,37,Yes,3,3,4,4,4,3,3,3,4,3,4,4,3,3,4,3,3,3,3,4,3,3,4,3,3.38,
2026-09-07,05:30,Waning Crescent,Before a meal (empty stomach),18:30,No recent fast,No,0,Yes,40,Yes,27,Yes,3,3,4,4,3,3,4,4,3,4,4,3,3,4,4,3,3,3,3,3,4,4,4,3,3.46,
