Date,Time of Practice,Moon Phase,Meal Status,Time of Last Meal,Recent Fasting,Sex,Menstrual Cycle,Surya Kriya Done,Surya Kriya Minutes,Shakti Chalana Kriya Done,Shakti Chalana Kriya Minutes,Soonya Done,Soonya Minutes,Balancing Sadhana Completed,Nadi Vibhajan,Padahastasana,Konasana,Trikonasana,Vrikshasana,Ekapada & Dwipada Utthanpadasana,Shalabhasana,Makarasana,Naukasana,Bhujangasana,Dhanurasana,Paschimottanasana,Janu Shirasasana,Matsyendrasana,Sarvangasana (4-step sequence),Ardhamatsyasana,Spinal Twist (3 variations),Mandukasana,Sushanti Meditation,Patangasana,Shishupalasana,Yoga Mudra,Lolasana,Uddyana Bandha,Average Score (of 4),General Notes
2026-08-06,20:00,Last Quarter,After a full meal,20:00,Full-day fast,Prefer not to say,No,No,0,No,0,No,0,No,2,2,3,2,3,2,2,2,2,3,3,3,2,3,3,2,3,2,2,2,3,2,2,3,2.42,
2026-08-07,06:00,Last Quarter,After a light snack,20:00,No recent fast,Prefer not to say,No,Yes,26,No,0,Yes,31,Yes,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,2,3,3,2,2.75,Felt low energy today.
2026-08-08,18:30,Waning Crescent,After a full meal,06:00,Full-day fast,Prefer not to say,No,Yes,33,Yes,25,No,0,Yes,3,2,3,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,2.50,Very calm practice.
2026-08-09,18:30,Waning Crescent,Before a meal (empty stomach),18:30,Full-day fast,Prefer not to say,No,Yes,18,No,0,Yes,36,Yes,2,3,3,3,2,2,3,3,2,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,2.67,Very calm practice.
2026-08-10,20:00,Waning Crescent,After a light snack,18:30,Full-day fast,Prefer not to say,No,Yes,15,No,0,Yes,22,Yes,3,3,3,3,2,3,3,2,2,3,2,2,3,3,3,3,3,3,3,3,2,3,2,3,2.71,Great focus this session.
2026-08-11,07:00,New Moon (Amavasya),After a light snack,20:00,No recent fast,Prefer not to say,No,No,0,Yes,35,No,0,Yes,2,2,2,3,2,3,2,2,3,2,2,3,3,2,2,2,2,3,2,3,3,2,3,3,2.42,Great focus this session.
2026-08-12,06:30,New Moon (Amavasya),After a full meal,07:00,Half-day fast,Prefer not to say,No,No,0,No,0,Yes,32,Yes,2,3,3,3,3,2,3,2,3,2,2,3,2,3,3,2,3,3,2,3,3,3,3,3,2.67,Felt low energy today.
2026-08-13,18:30,New Moon (Amavasya),After a full meal,18:30,Full-day fast,Prefer not to say,No,No,0,Yes,31,No,0,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2.04,
2026-08-14,05:30,New Moon (Amavasya),After a light snack,05:30,No recent fast,Prefer not to say,No,Yes,34,No,0,Yes,27,No,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,2,3,3,2,2,3,3,2,2.46,Felt low energy today.
2026-08-15,05:30,Waxing Crescent,After a light snack,06:30,Full-day fast,Prefer not to say,No,No,0,Yes,34,No,0,Yes,3,3,3,4,3,3,3,3,3,3,3,3,2,3,4,3,4,4,3,4,3,3,3,3,3.17,
2026-08-16,17:30,Waxing Crescent,After a light snack,06:30,No recent fast,Prefer not to say,No,Yes,18,Yes,22,Yes,37,Yes,2,3,2,3,2,2,3,3,2,2,2,3,2,2,3,2,2,3,2,2,3,2,3,3,2.42,Felt low energy today.
2026-08-17,17:30,Waxing Crescent,After a full meal,18:30,Full-day fast,Prefer not to say,No,Yes,21,Yes,40,Yes,34,Yes,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,3,3,2.71,Great focus this session.
2026-08-18,07:00,Waxing Crescent,Before a meal (empty stomach),20:00,Full-day fast,Prefer not to say,No,No,0,No,0,Yes,23,Yes,3,3,3,3,3,3,2,3,3,3,3,2,4,3,4,3,3,2,3,3,3,3,3,3,2.96,
2026-08-19,18:30,First Quarter,After a full meal,06:30,No recent fast,Prefer not to say,No,No,0,Yes,20,No,0,Yes,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3,2,2.75,
2026-08-20,17:30,First Quarter,After a light snack,18:30,Full-day fast,Prefer not to say,No,No,0,Yes,29,No,0,No,2,2,3,2,3,2,2,2,2,3,3,3,2,3,2,2,2,3,2,2,3,3,2,3,2.42,Felt low energy today.
2026-08-21,07:00,First Quarter,Before a meal (empty stomach),18:30,Full-day fast,Prefer not to say,No,No,0,Yes,21,No,0,Yes,3,4,2,3,3,4,3,4,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,3,3.25,Very calm practice.
2026-08-22,20:00,First Quarter,After a full meal,05:30,No recent fast,Prefer not to say,No,Yes,40,No,0,Yes,30,Yes,3,2,3,3,2,3,3,2,2,3,3,3,2,2,2,3,2,3,2,3,3,3,3,2,2.58,
2026-08-23,06:00,Waxing Gibbous,After a full meal,06:30,No recent fast,Prefer not to say,No,Yes,28,Yes,22,Yes,21,Yes,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3.17,
2026-08-24,07:00,Waxing Gibbous,Before a meal (empty stomach),06:30,No recent fast,Prefer not to say,No,Yes,34,Yes,29,Yes,28,Yes,4,3,4,3,3,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3.38,
2026-08-25,17:30,Waxing Gibbous,After a light snack,05:30,Full-day fast,Prefer not to say,No,No,0,Yes,35,No,0,No,2,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,3,2.58,Felt low energy today.
2026-08-26,06:30,Full Moon (Pournami),Before a meal (empty stomach),06:30,No recent fast,Prefer not to say,No,Yes,19,No,0,No,0,Yes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2.92,
2026-08-27,06:00,Full Moon (Pournami),After a light snack,06:00,Full-day fast,Prefer not to say,No,Yes,37,No,0,No,0,Yes,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,4,3.13,Body felt stiff.
2026-08-28,06:00,Full Moon (Pournami),After a full meal,05:30,No recent fast,Prefer not to say,No,Yes,28,No,0,No,0,No,2,2,3,3,3,2,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,3,2,2.58,
2026-08-29,17:30,Full Moon (Pournami),Before a meal (empty stomach),17:30,Half-day fast,Prefer not to say,No,Yes,40,Yes,36,No,0,Yes,2,3,2,2,3,2,2,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2.63,
2026-08-30,18:30,Waning Gibbous,Before a meal (empty stomach),06:00,No recent fast,Prefer not to say,No,Yes,17,Yes,40,No,0,Yes,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,4,3,2,2.92,Felt low energy today.
2026-08-31,06:30,Waning Gibbous,After a light snack,18:30,No recent fast,Prefer not to say,No,No,0,No,0,Yes,29,No,3,3,4,3,3,4,4,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,4,3,3.33,
2026-09-01,20:00,Waning Gibbous,Before a meal (empty stomach),20:00,No recent fast,Prefer not to say,No,Yes,31,Yes,20,Yes,38,Yes,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,2,3,3,3,2,2,3,3,2.88,Felt low energy today.
2026-09-02,07:00,Waning Gibbous,After a light snack,06:30,No recent fast,Prefer not to say,No,Yes,39,Yes,32,Yes,19,Yes,3,3,4,3,3,4,4,4,4,4,3,3,4,3,4,3,4,3,3,3,4,4,4,4,3.54,Very calm practice.
2026-09-03,17:30,Last Quarter,After a light snack,18:30,No recent fast,Prefer not to say,No,No,0,Yes,15,Yes,32,No,2,3,3,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2.75,
2026-09-04,06:00,Last Quarter,After a full meal,18:30,No recent fast,Prefer not to say,No,Yes,31,No,0,Yes,24,No,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3.25,Body felt stiff.
2026-09-05,06:00,Last Quarter,Before a meal (empty stomach),20:00,No recent fast,Prefer not to say,No,Yes,26,No,0,Yes,35,No,3,3,3,4,4,3,3,4,3,4,4,3,4,4,3,3,4,3,3,4,3,4,4,3,3.46,Body felt stiff.
2026-09-06,07:00,Waning Crescent,Before a meal (empty stomach),06:30,Full-day fast,Prefer not to say,No,Yes,24,Yes,29,No,0,Yes,4,4,4,3,4,3,3,4,4,4,4,3,4,3,4,3,3,3,4,3,3,4,3,4,3.54,
2026-09-07,17:30,Waning Crescent,After a light snack,06:30,No recent fast,Prefer not to say,No,Yes,28,No,0,No,0,No,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2.96,Body felt stiff.
2026-09-08,06:30,Waning Crescent,After a full meal,17:30,Half-day fast,Prefer not to say,No,Yes,22,Yes,34,Yes,18,Yes,4,4,3,3,3,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3.71,Felt low energy today.
2026-09-09,17:30,Waning Crescent,Before a meal (empty stomach),18:30,Half-day fast,Prefer not to say,No,Yes,38,No,0,Yes,36,No,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,4,3,3,3,3.08,Felt low energy today.
2026-09-10,20:00,New Moon (Amavasya),Before a meal (empty stomach),07:00,No recent fast,Prefer not to say,No,No,0,No,0,No,0,No,3,3,2,2,3,2,2,3,2,3,3,3,3,3,3,2,2,3,2,2,3,2,3,2,2.54,
2026-09-11,18:30,New Moon (Amavasya),After a full meal,17:30,No recent fast,Prefer not to say,No,Yes,33,Yes,39,Yes,38,Yes,2,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,2,2.71,Great focus this session.
2026-09-12,06:30,New Moon (Amavasya),After a full meal,06:30,No recent fast,Prefer not to say,No,No,0,Yes,39,Yes,16,Yes,3,3,4,3,4,4,3,4,4,3,3,3,4,3,4,3,3,4,3,4,4,4,4,3,3.50,
2026-09-13,05:30,New Moon (Amavasya),After a light snack,06:00,Half-day fast,Prefer not to say,No,Yes,16,No,0,No,0,No,4,4,3,4,4,3,3,4,3,3,4,4,3,4,3,3,4,3,4,3,3,4,3,3,3.46,
2026-09-14,07:00,Waxing Crescent,After a light snack,06:00,No recent fast,Prefer not to say,No,No,0,Yes,28,Yes,17,Yes,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,3.71,
2026-09-15,18:30,Waxing Crescent,After a light snack,20:00,Half-day fast,Prefer not to say,No,Yes,37,Yes,36,Yes,18,Yes,3,3,3,4,3,3,3,4,4,4,4,3,4,3,4,3,4,3,4,4,3,3,4,4,3.50,Very calm practice.
2026-09-16,06:30,Waxing Crescent,After a light snack,17:30,No recent fast,Prefer not to say,No,Yes,23,Yes,19,No,0,No,3,4,4,3,4,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3,3,4,4,3,3.54,Very calm practice.
2026-09-17,07:00,First Quarter,Before a meal (empty stomach),06:00,No recent fast,Prefer not to say,No,No,0,Yes,35,No,0,Yes,4,3,3,4,4,3,3,3,3,4,3,4,3,3,4,4,3,3,4,4,3,4,4,4,3.50,
2026-09-18,07:00,First Quarter,After a full meal,06:30,No recent fast,Prefer not to say,No,No,0,No,0,No,0,Yes,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3.71,
2026-09-19,06:30,First Quarter,Before a meal (empty stomach),06:30,No recent fast,Prefer not to say,No,Yes,22,Yes,16,Yes,18,Yes,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,3,3,4,3,4,3,3,4,4,3.63,
